,SMILES,SMILES_stand_new,InChI,InChIKey,ID,INN,CAS_RN,Canonical_Smiles,INN_cleaned
2382,CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",JTVPZMFULRWINT-UHFFFAOYSA-N,2651,tiapride,51012-32-9,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride
2383,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",GUHPRPJDBZHYCJ-UHFFFAOYSA-N,2652,tiaprofenic acid,33005-95-7,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic acid
2384,OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=C1C=C(Cl)C=C2,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,"InChI=1S/C15H18ClN3O3S/c16-11-1-2-13-12(9-11)19(15(22)23-13)10-14(21)18-5-3-17(4-6-18)7-8-20/h1-2,9,20H,3-8,10H2",HTJXMOGUGMSZOG-UHFFFAOYSA-N,2653,tiaramide,32527-55-2,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide
2385,CC[N+](C)(CC)CCSC1=NC2=CC=CC=C2N=C(C1)C1=CC=C(SC2=CC=CC=C2)C=C1,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,"InChI=1S/C28H32N3S2/c1-4-31(3,5-2)19-20-32-28-21-27(29-25-13-9-10-14-26(25)30-28)22-15-17-24(18-16-22)33-23-11-7-6-8-12-23/h6-18H,4-5,19-21H2,1-3H3/q+1",MAJFXTGRPADJLU-UHFFFAOYSA-N,2654,tibezonium,54663-47-7,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,tibezonium
2386,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@H]12,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1",WZDGZWOAQTVYBX-XOINTXKNSA-N,2655,tibolone,5630-53-5,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,tibolone
2387,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",OHKOGUYZJXTSFX-KZFFXBSXSA-N,2656,ticarcillin,34787-01-4,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin
2388,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Clc1ccccc1CN1CCc2sccc2C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,2657,ticlopidine,55142-85-3,Clc1ccccc1CN1CCc2sccc2C1,ticlopidine
2389,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",AGHANLSBXUWXTB-UHFFFAOYSA-N,2658,tienilic acid,40180-04-9,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic acid
2390,OC(=O)C1CSC(N1)C(O)=O,O=C(O)C1CSC(C(=O)O)N1,"InChI=1S/C5H7NO4S/c7-4(8)2-1-11-3(6-2)5(9)10/h2-3,6H,1H2,(H,7,8)(H,9,10)",DAXBISKSIDBYEU-UHFFFAOYSA-N,2659,tidiacic,30097-06-4,O=C(O)C1CSC(C(=O)O)N1,tidiacic
2391,C[N+]1(CCC(O)(C2=CC=CS2)C2=CC=CC=C2)CCOCC1,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,"InChI=1S/C18H24NO2S/c1-19(11-13-21-14-12-19)10-9-18(20,17-8-5-15-22-17)16-6-3-2-4-7-16/h2-8,15,20H,9-14H2,1H3/q+1",HJDYAOBDPZQHOD-UHFFFAOYSA-N,2660,tiemonium,6252-92-2,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,tiemonium
2392,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)N(C)C,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",FPZLLRFZJZRHSY-HJYUBDRYSA-N,2661,tigecycline,220620-09-7,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,tigecycline
2393,CC1=C2C=CC=NC2=C(O)C(Br)=C1,Cc1cc(Br)c(O)c2ncccc12,"InChI=1S/C10H8BrNO/c1-6-5-8(11)10(13)9-7(6)3-2-4-12-9/h2-5,13H,1H3",JMOVFFLYGIQXMM-UHFFFAOYSA-N,2662,tilbroquinol,9/9/75,Cc1cc(Br)c(O)c2ncccc12,tilbroquinol
2394,CCOC(=O)C1(CCC=CC1N(C)C)C1=CC=CC=C1,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3",WDEFBBTXULIOBB-UHFFFAOYSA-N,2663,tilidine,51931-66-9,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,tilidine
2395,CC1=CC=C(O)C2=C1C=CC=N2,Cc1ccc(O)c2ncccc12,"InChI=1S/C10H9NO/c1-7-4-5-9(12)10-8(7)3-2-6-11-10/h2-6,12H,1H3",RPVGLMKJGQMQSN-UHFFFAOYSA-N,2664,tiliquinol,5541-67-3,Cc1ccc(O)c2ncccc12,tiliquinol
2396,CN1C=C(OCC(O)CNC(C)(C)C)C2=CC=CC=C2C1=O,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,"InChI=1S/C17H24N2O3/c1-17(2,3)18-9-12(20)11-22-15-10-19(4)16(21)14-8-6-5-7-13(14)15/h5-8,10,12,18,20H,9,11H2,1-4H3",TWVUMMQUXMYOOH-UHFFFAOYSA-N,2665,tilisolol,85136-71-6,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,tilisolol
2397,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,"InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)",DKJJVAGXPKPDRL-UHFFFAOYSA-N,2666,tiludronic acid,89987-06-4,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,tiludronic acid
2398,COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,"InChI=1S/C17H22NOS2/c1-18(2)11-13(10-14(12-18)19-3)17(15-6-4-8-20-15)16-7-5-9-21-16/h4-9,14H,10-12H2,1-3H3/q+1",PDYOTUCJOLELJU-UHFFFAOYSA-N,2667,timepidium,35035-05-3,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,timepidium
2399,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=C1C=CC=C2,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",YDLQKLWVKKFPII-UHFFFAOYSA-N,2668,timiperone,57648-21-2,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone
2400,OC(=O)C1CSCN1,O=C(O)C1CSCN1,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",DZLNHFMRPBPULJ-UHFFFAOYSA-N,2670,timonacic,444-27-9,O=C(O)C1CSCN1,timonacic
2401,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",HJLSLZFTEKNLFI-UHFFFAOYSA-N,2671,tinidazole,19387-91-8,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,tinidazole
2402,CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",PFENFDGYVLAFBR-UHFFFAOYSA-N,2672,tinoridine,24237-54-5,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine
2403,CC(C)CCOC1=CC=C(NC(=S)NC2=CC=C(OCCC(C)C)C=C2)C=C1,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,"InChI=1S/C23H32N2O2S/c1-17(2)13-15-26-21-9-5-19(6-10-21)24-23(28)25-20-7-11-22(12-8-20)27-16-14-18(3)4/h5-12,17-18H,13-16H2,1-4H3,(H2,24,25,28)",BWBONKHPVHMQHE-UHFFFAOYSA-N,2673,tiocarlide,910-86-1,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,tiocarlide
2404,OC(CC(C1=CC=C(Cl)S1)C1=C(O)C2=CC=CC=C2OC1=O)C1=CC=C(Cl)C=C1,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,"InChI=1S/C22H16Cl2O4S/c23-13-7-5-12(6-8-13)16(25)11-15(18-9-10-19(24)29-18)20-21(26)14-3-1-2-4-17(14)28-22(20)27/h1-10,15-16,25-26H,11H2",WRGOVNKNTPWHLZ-UHFFFAOYSA-N,2674,tioclomarol,22619-35-8,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,tioclomarol
2405,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",QXHHHPZILQDDPS-UHFFFAOYSA-N,2675,tioconazole,65899-73-2,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole
2406,CC(S)C(=O)NCC(O)=O,CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,2676,tiopronin,2/2/53,CC(S)C(=O)NCC(=O)O,tiopronin
2407,C[N+]1(C)[C@H]2C[C@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,C[N+]1(C)[C@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12+,13-,16+,17-",LERNTVKEWCAPOY-VOGVJGKGSA-N,2677,tiotropium bromide,186691-13-4,C[N+]1(C)[C@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,tiotropium bromide
2408,C[N@+]12CCCC[C@@H]1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1/t16-,20-/m1/s1",ZGSDGGRVFIYKKE-OXQOHEQNSA-N,2678,tiquizium,71731-58-3,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium
2409,CCOC(=O)NC1=CC=C2CCC3=C(C=CC=C3)N(C(=O)CN(C)C)C2=C1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,"InChI=1S/C21H25N3O3/c1-4-27-21(26)22-17-12-11-16-10-9-15-7-5-6-8-18(15)24(19(16)13-17)20(25)14-23(2)3/h5-8,11-13H,4,9-10,14H2,1-3H3,(H,22,26)",KJAMZCVTJDTESW-UHFFFAOYSA-N,2679,tiracizine,83275-56-3,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine
2410,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1",COKMIXFXJJXBQG-NRFANRHFSA-N,2680,tirofiban,144494-65-5,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban
2411,CCCN(CCC)C(=O)C(CC1=CC=C(OCCN(CC)CC)C=C1)NC(=O)C1=CC=CC=C1,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,"InChI=1S/C28H41N3O3/c1-5-18-31(19-6-2)28(33)26(29-27(32)24-12-10-9-11-13-24)22-23-14-16-25(17-15-23)34-21-20-30(7-3)8-4/h9-17,26H,5-8,18-22H2,1-4H3,(H,29,32)",FDBWMYOFXWMGEY-UHFFFAOYSA-N,2681,tiropramide,55837-29-1,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,tiropramide
2412,S=C1N=CNC2=C1C=NN2,S=c1nc[nH]c2[nH]ncc12,"InChI=1S/C5H4N4S/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",PYAOPMWCFSVFOT-UHFFFAOYSA-N,2682,tisopurine,5334-23-6,S=c1nc[nH]c2[nH]ncc12,tisopurine
2413,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,Clc1ccc2nsnc2c1NC1=NCCN1,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",XFYDIVBRZNQMJC-UHFFFAOYSA-N,2683,tizanidine,51322-75-9,Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine
2414,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NLVFBUXFDBBNBW-PBSUHMDJSA-N,2684,tobramycin,32986-56-4,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,tobramycin
2415,CC1=CC=C(C=C1)C(=O)OC1=CC(=CC(OC(=O)C2=CC=C(C)C=C2)=C1)C(O)CNC(C)(C)C,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,"InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-23-14-22(25(30)17-29-28(3,4)5)15-24(16-23)34-27(32)21-12-8-19(2)9-13-21/h6-16,25,29-30H,17H2,1-5H3",GYJSIOWQEUTITA-UHFFFAOYSA-N,2685,tobuterol,75626-99-2,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,tobuterol
2416,CC(N)C(=O)NC1=C(C)C=CC=C1C,Cc1cccc(C)c1NC(=O)C(C)N,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N,2686,tocainide,41708-72-9,Cc1cccc(C)c1NC(=O)C(C)N,tocainide
2417,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)=C(C)C(C)=C2O1,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C39H59ClO4/c1-26(2)14-11-15-27(3)16-12-17-28(4)18-13-24-39(10)25-23-34-31(7)35(29(5)30(6)36(34)44-39)42-37(41)38(8,9)43-33-21-19-32(40)20-22-33/h19-22,26-28H,11-18,23-25H2,1-10H3/t27-,28-,39-/m1/s1",VPRFDABTJNLKKR-XHZSPPMBSA-N,2688,tocofibrate,50465-39-9,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofibrate
2418,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)C3=CN=CC=C3)=C(C)C(C)=C2O1,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3/t25-,26-,35-/m1/s1",MSCCTZZBYHQMQJ-AZAGJHQNSA-N,2689,tocopheryl nicotinate,43119-47-7,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocopheryl nicotinate
2419,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)CCC(O)=O)=C(C)C(C)=C2O1,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)/t23-,24-,33-/m1/s1",IELOKBJPULMYRW-NJQVLOCASA-N,2690,tocopherol succinate,3/3/45,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocopherol succinate
2420,CCOC(=O)NNC1=C2C=CC=CC2=CN=N1,CCOC(=O)NNc1nncc2ccccc12,"InChI=1S/C11H12N4O2/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10/h3-7H,2H2,1H3,(H,13,14)(H,15,16)",WGZDBVOTUVNQFP-UHFFFAOYSA-N,2691,todralazine,14679-73-3,CCOC(=O)NNc1nncc2ccccc12,todralazine
2421,CNCCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,CNCCOC(c1ccccc1)c1ccccc1C,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)17(19-13-12-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3",PNYKGCPSFKLFKA-UHFFFAOYSA-N,2692,tofenacin,15301-93-6,CNCCOC(c1ccccc1)c1ccccc1C,tofenacin
2422,CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",RUJBDQSFYCKFAA-UHFFFAOYSA-N,2693,tofisopam,22345-47-7,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam
2423,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,2694,tolazamide,1156-19-0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,tolazamide
2424,C(C1=NCCN1)C1=CC=CC=C1,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",JIVZKJJQOZQXQB-UHFFFAOYSA-N,2695,tolazoline,59-98-3,c1ccc(CC2=NCCN2)cc1,tolazoline
2425,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,2696,tolbutamide,64-77-7,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide
2426,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,2697,tolcapone,134308-13-7,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone
2427,CC1=C(NC2=C(C=CC=C2)C(O)=O)C=CC=C1Cl,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,2698,tolfenamic acid,13710-19-5,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,tolfenamic acid
2428,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,2699,tolmetin,26171-23-3,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,tolmetin
2429,CC1=CC(Cl)=C(NC2=NCCN2)C=C1,Cc1ccc(NC2=NCCN2)c(Cl)c1,"InChI=1S/C10H12ClN3/c1-7-2-3-9(8(11)6-7)14-10-12-4-5-13-10/h2-3,6H,4-5H2,1H3,(H2,12,13,14)",KWBTZIFLQYYPTH-UHFFFAOYSA-N,2700,tolonidine,4201-22-3,Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine
2430,CN(C)C1=CC2=[S+]C3=CC(N)=C(C)C=C3N=C2C=C1,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",RQNADZJRELIICT-UHFFFAOYSA-N,2701,tolonium,92-31-9,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium
